gameid,league,date,side,teamname,datacompleteness,gamelength,eligible20,golddiffat20,xpdiffat20,csdiffat20,killdiff20,blue,gold_change15_20,xp_change15_20,cs_change15_20
13270-13270_game_3,LPL,2026-05-13 14:09:41,Blue,Anyone's Legend,complete,2738,True,4730.0,3925.0,57.0,6.0,1,3240.0,3432.0,27.0
13270-13270_game_3,LPL,2026-05-13 14:09:41,Red,Team WE,complete,2738,True,-4730.0,-3925.0,-57.0,-6.0,0,-3240.0,-3432.0,-27.0
LOLTMNT01_387134,LCK,2026-05-14 08:07:03,Blue,BNK FEARX,complete,1908,True,-1030.0,-2231.0,-7.0,-2.0,1,-1760.0,-2753.0,-3.0
LOLTMNT01_387134,LCK,2026-05-14 08:07:03,Red,Gen.G,complete,1908,True,1030.0,2231.0,7.0,2.0,0,1760.0,2753.0,3.0
LOLTMNT01_388121,LCK,2026-05-14 09:00:54,Blue,BNK FEARX,complete,1768,True,-480.0,-517.0,3.0,-2.0,1,797.0,305.0,16.0
LOLTMNT01_388121,LCK,2026-05-14 09:00:54,Red,Gen.G,complete,1768,True,480.0,517.0,-3.0,2.0,0,-797.0,-305.0,-16.0
13271-13271_game_1,LPL,2026-05-14 09:10:34,Blue,LNG Esports,complete,1996,True,-1272.0,-725.0,-14.0,1.0,1,-423.0,-1149.0,-28.0
13271-13271_game_1,LPL,2026-05-14 09:10:34,Red,LGD Gaming,complete,1996,True,1272.0,725.0,14.0,-1.0,0,423.0,1149.0,28.0
13271-13271_game_2,LPL,2026-05-14 10:13:30,Blue,LNG Esports,complete,2320,True,5700.0,3906.0,76.0,7.0,1,2058.0,1917.0,29.0
13271-13271_game_2,LPL,2026-05-14 10:13:30,Red,LGD Gaming,complete,2320,True,-5700.0,-3906.0,-76.0,-7.0,0,-2058.0,-1917.0,-29.0
LOLTMNT01_387204,LCK,2026-05-14 10:15:56,Blue,Kiwoom DRX,complete,1446,True,-10679.0,-8089.0,-115.0,-12.0,1,-5880.0,-4637.0,-57.0
LOLTMNT01_387204,LCK,2026-05-14 10:15:56,Red,KT Rolster,complete,1446,True,10679.0,8089.0,115.0,12.0,0,5880.0,4637.0,57.0
LOLTMNT01_387218,LCK,2026-05-14 11:00:58,Blue,KT Rolster,complete,1879,True,-3966.0,-4490.0,-42.0,-6.0,1,-1714.0,-1204.0,2.0
LOLTMNT01_387218,LCK,2026-05-14 11:00:58,Red,Kiwoom DRX,complete,1879,True,3966.0,4490.0,42.0,6.0,0,1714.0,1204.0,-2.0
13272-13272_game_1,LPL,2026-05-14 11:30:07,Blue,JD Gaming,complete,2548,True,3740.0,1264.0,26.0,2.0,1,1067.0,-114.0,10.0
13272-13272_game_1,LPL,2026-05-14 11:30:07,Red,Weibo Gaming,complete,2548,True,-3740.0,-1264.0,-26.0,-2.0,0,-1067.0,114.0,-10.0
LOLTMNT01_388206,LCK,2026-05-14 11:54:30,Blue,Kiwoom DRX,complete,2062,True,-566.0,-148.0,28.0,-3.0,1,-812.0,257.0,-1.0
LOLTMNT01_388206,LCK,2026-05-14 11:54:30,Red,KT Rolster,complete,2062,True,566.0,148.0,-28.0,3.0,0,812.0,-257.0,1.0
13272-13272_game_2,LPL,2026-05-14 12:36:30,Blue,Weibo Gaming,complete,1782,True,-4289.0,-1492.0,18.0,-4.0,1,-890.0,211.0,26.0
13272-13272_game_2,LPL,2026-05-14 12:36:30,Red,JD Gaming,complete,1782,True,4289.0,1492.0,-18.0,4.0,0,890.0,-211.0,-26.0
13272-13272_game_3,LPL,2026-05-14 13:30:03,Blue,JD Gaming,complete,2190,True,-163.0,903.0,-15.0,3.0,1,9.0,23.0,-14.0
13272-13272_game_3,LPL,2026-05-14 13:30:03,Red,Weibo Gaming,complete,2190,True,163.0,-903.0,15.0,-3.0,0,-9.0,-23.0,14.0
LOLTMNT01_388455,LCK,2026-05-15 08:07:51,Blue,Hanwha Life Esports,complete,2250,True,-1748.0,995.0,-27.0,0.0,1,-2145.0,-16.0,-51.0
LOLTMNT01_388455,LCK,2026-05-15 08:07:51,Red,Dplus Kia,complete,2250,True,1748.0,-995.0,27.0,0.0,0,2145.0,16.0,51.0
LOLTMNT01_387607,LCK,2026-05-15 09:08:46,Blue,Hanwha Life Esports,complete,1505,True,-635.0,2754.0,45.0,-1.0,1,913.0,3216.0,11.0
LOLTMNT01_387607,LCK,2026-05-15 09:08:46,Red,Dplus Kia,complete,1505,True,635.0,-2754.0,-45.0,1.0,0,-913.0,-3216.0,-11.0
13273-13273_game_1,LPL,2026-05-15 09:09:24,Blue,Ultra Prime,complete,2232,True,2417.0,1953.0,45.0,3.0,1,731.0,-219.0,-8.0
13273-13273_game_1,LPL,2026-05-15 09:09:24,Red,Oh My God,complete,2232,True,-2417.0,-1953.0,-45.0,-3.0,0,-731.0,219.0,8.0
13273-13273_game_2,LPL,2026-05-15 10:06:44,Blue,Ultra Prime,complete,1885,True,1864.0,2026.0,-19.0,4.0,1,3222.0,2083.0,6.0
13273-13273_game_2,LPL,2026-05-15 10:06:44,Red,Oh My God,complete,1885,True,-1864.0,-2026.0,19.0,-4.0,0,-3222.0,-2083.0,-6.0
LOLTMNT01_388537,LCK,2026-05-15 10:22:39,Blue,HANJIN BRION,complete,1626,True,5652.0,4011.0,30.0,9.0,1,1362.0,953.0,-2.0
LOLTMNT01_388537,LCK,2026-05-15 10:22:39,Red,DN SOOPers,complete,1626,True,-5652.0,-4011.0,-30.0,-9.0,0,-1362.0,-953.0,2.0
LOLTMNT01_387661,LCK,2026-05-15 11:12:17,Blue,DN SOOPers,complete,1559,True,-3857.0,-2993.0,7.0,-6.0,1,-2149.0,-2033.0,-9.0
LOLTMNT01_387661,LCK,2026-05-15 11:12:17,Red,HANJIN BRION,complete,1559,True,3857.0,2993.0,-7.0,6.0,0,2149.0,2033.0,9.0
13274-13274_game_1,LPL,2026-05-15 11:19:40,Blue,Top Esports,complete,1910,True,-6457.0,-3105.0,-49.0,-11.0,1,-59.0,771.0,-4.0
13274-13274_game_1,LPL,2026-05-15 11:19:40,Red,Bilibili Gaming,complete,1910,True,6457.0,3105.0,49.0,11.0,0,59.0,-771.0,4.0
13274-13274_game_2,LPL,2026-05-15 12:14:12,Blue,Bilibili Gaming,complete,2360,True,3709.0,4081.0,65.0,1.0,1,1839.0,1474.0,19.0
13274-13274_game_2,LPL,2026-05-15 12:14:12,Red,Top Esports,complete,2360,True,-3709.0,-4081.0,-65.0,-1.0,0,-1839.0,-1474.0,-19.0
LOLTMNT01_387874,LCK,2026-05-16 08:05:55,Blue,Gen.G,complete,1629,True,3189.0,4810.0,48.0,6.0,1,1689.0,2251.0,7.0
LOLTMNT01_387874,LCK,2026-05-16 08:05:55,Red,T1,complete,1629,True,-3189.0,-4810.0,-48.0,-6.0,0,-1689.0,-2251.0,-7.0
LOLTMNT01_387878,LCK,2026-05-16 08:57:28,Blue,T1,complete,3013,True,-76.0,-1453.0,-28.0,-1.0,1,-1189.0,-1615.0,-4.0
LOLTMNT01_387878,LCK,2026-05-16 08:57:28,Red,Gen.G,complete,3013,True,76.0,1453.0,28.0,1.0,0,1189.0,1615.0,4.0
13275-13275_game_1,LPL,2026-05-16 09:11:04,Blue,ThunderTalk Gaming,complete,1848,True,-1110.0,-1395.0,11.0,-2.0,1,-1718.0,-1676.0,-13.0
13275-13275_game_1,LPL,2026-05-16 09:11:04,Red,EDward Gaming,complete,1848,True,1110.0,1395.0,-11.0,2.0,0,1718.0,1676.0,13.0
LOLTMNT02_402697,LCP,2026-05-16 09:16:45,Blue,Ground Zero Gaming,complete,2098,True,-4433.0,-3321.0,-39.0,-4.0,1,-3038.0,-3989.0,-65.0
LOLTMNT02_402697,LCP,2026-05-16 09:16:45,Red,Deep Cross Gaming,complete,2098,True,4433.0,3321.0,39.0,4.0,0,3038.0,3989.0,65.0
13275-13275_game_2,LPL,2026-05-16 10:03:30,Blue,ThunderTalk Gaming,complete,2108,True,-3124.0,1025.0,-16.0,-2.0,1,-715.0,1657.0,12.0
13275-13275_game_2,LPL,2026-05-16 10:03:30,Red,EDward Gaming,complete,2108,True,3124.0,-1025.0,16.0,2.0,0,715.0,-1657.0,-12.0
LOLTMNT01_387885,LCK,2026-05-16 10:10:31,Blue,T1,complete,2003,True,9517.0,8387.0,69.0,14.0,1,5582.0,5728.0,26.0
LOLTMNT01_387885,LCK,2026-05-16 10:10:31,Red,Gen.G,complete,2003,True,-9517.0,-8387.0,-69.0,-14.0,0,-5582.0,-5728.0,-26.0
LOLTMNT02_402712,LCP,2026-05-16 10:10:33,Blue,Ground Zero Gaming,complete,1674,True,1702.0,114.0,18.0,2.0,1,-333.0,-1238.0,0.0
LOLTMNT02_402712,LCP,2026-05-16 10:10:33,Red,Deep Cross Gaming,complete,1674,True,-1702.0,-114.0,-18.0,-2.0,0,333.0,1238.0,0.0
LOLTMNT02_401751,LCP,2026-05-16 10:58:46,Blue,Deep Cross Gaming,complete,1688,True,4437.0,6377.0,27.0,4.0,1,3525.0,5527.0,46.0
LOLTMNT02_401751,LCP,2026-05-16 10:58:46,Red,Ground Zero Gaming,complete,1688,True,-4437.0,-6377.0,-27.0,-4.0,0,-3525.0,-5527.0,-46.0
13275-13275_game_3,LPL,2026-05-16 11:01:15,Blue,EDward Gaming,complete,2222,True,38.0,-133.0,24.0,-2.0,1,577.0,-647.0,3.0
13275-13275_game_3,LPL,2026-05-16 11:01:15,Red,ThunderTalk Gaming,complete,2222,True,-38.0,133.0,-24.0,2.0,0,-577.0,647.0,-3.0
LOLTMNT01_387927,LCK,2026-05-16 11:30:05,Blue,BNK FEARX,complete,1930,True,-547.0,3921.0,-10.0,4.0,1,2143.0,5790.0,16.0
LOLTMNT01_387927,LCK,2026-05-16 11:30:05,Red,Nongshim RedForce,complete,1930,True,547.0,-3921.0,10.0,-4.0,0,-2143.0,-5790.0,-16.0
LOLTMNT02_402752,LCP,2026-05-16 12:06:39,Blue,Fukuoka SoftBank HAWKS gaming,complete,1959,True,-2939.0,-3088.0,-43.0,-1.0,1,-881.0,-615.0,-22.0
LOLTMNT02_402752,LCP,2026-05-16 12:06:39,Red,MVK Esports,complete,1959,True,2939.0,3088.0,43.0,1.0,0,881.0,615.0,22.0
LOLTMNT01_387933,LCK,2026-05-16 12:25:03,Blue,BNK FEARX,complete,2296,True,-1820.0,-1256.0,23.0,-5.0,1,517.0,610.0,10.0
LOLTMNT01_387933,LCK,2026-05-16 12:25:03,Red,Nongshim RedForce,complete,2296,True,1820.0,1256.0,-23.0,5.0,0,-517.0,-610.0,-10.0
13276-13276_game_1,LPL,2026-05-16 12:49:14,Blue,Team WE,complete,2482,True,-2805.0,-996.0,-36.0,-5.0,1,-2850.0,242.0,-4.0
13276-13276_game_1,LPL,2026-05-16 12:49:14,Red,Ninjas in Pyjamas,complete,2482,True,2805.0,996.0,36.0,5.0,0,2850.0,-242.0,4.0
LOLTMNT02_402773,LCP,2026-05-16 13:00:10,Blue,Fukuoka SoftBank HAWKS gaming,complete,1889,True,-484.0,1155.0,-11.0,2.0,1,-962.0,32.0,-31.0
LOLTMNT02_402773,LCP,2026-05-16 13:00:10,Red,MVK Esports,complete,1889,True,484.0,-1155.0,11.0,-2.0,0,962.0,-32.0,31.0
LOLTMNT02_401808,LCP,2026-05-16 13:51:46,Blue,Fukuoka SoftBank HAWKS gaming,complete,2334,True,-1081.0,-995.0,-43.0,3.0,1,-107.0,-272.0,-8.0
LOLTMNT02_401808,LCP,2026-05-16 13:51:46,Red,MVK Esports,complete,2334,True,1081.0,995.0,43.0,-3.0,0,107.0,272.0,8.0
13276-13276_game_2,LPL,2026-05-16 13:54:07,Blue,Team WE,complete,1631,True,-8519.0,-6318.0,-171.0,-4.0,1,-3985.0,-2205.0,-46.0
13276-13276_game_2,LPL,2026-05-16 13:54:07,Red,Ninjas in Pyjamas,complete,1631,True,8519.0,6318.0,171.0,4.0,0,3985.0,2205.0,46.0
13276-13276_game_3,LPL,2026-05-16 14:41:51,Blue,Team WE,complete,1427,True,-4277.0,-2909.0,-46.0,-5.0,1,-1129.0,-923.0,4.0
13276-13276_game_3,LPL,2026-05-16 14:41:51,Red,Ninjas in Pyjamas,complete,1427,True,4277.0,2909.0,46.0,5.0,0,1129.0,923.0,-4.0
LOLTMNT02_401866,CBLOL,2026-05-16 16:12:08,Blue,Fluxo W7M,complete,2659,True,-3197.0,-2381.0,-48.0,-1.0,1,-2083.0,-2238.0,-25.0
LOLTMNT02_401866,CBLOL,2026-05-16 16:12:08,Red,RED Canids,complete,2659,True,3197.0,2381.0,48.0,1.0,0,2083.0,2238.0,25.0
LOLTMNT02_401884,CBLOL,2026-05-16 17:17:55,Blue,Fluxo W7M,complete,2276,True,3179.0,2599.0,11.0,2.0,1,1454.0,-51.0,10.0
LOLTMNT02_401884,CBLOL,2026-05-16 17:17:55,Red,RED Canids,complete,2276,True,-3179.0,-2599.0,-11.0,-2.0,0,-1454.0,51.0,-10.0
LOLTMNT02_402882,CBLOL,2026-05-16 18:14:47,Blue,RED Canids,complete,1413,True,9098.0,4009.0,115.0,7.0,1,2263.0,83.0,13.0
LOLTMNT02_402882,CBLOL,2026-05-16 18:14:47,Red,Fluxo W7M,complete,1413,True,-9098.0,-4009.0,-115.0,-7.0,0,-2263.0,-83.0,-13.0
LOLTMNT02_401923,CBLOL,2026-05-16 18:58:04,Blue,RED Canids,complete,2239,True,-1375.0,-635.0,4.0,-2.0,1,-903.0,-13.0,6.0
LOLTMNT02_401923,CBLOL,2026-05-16 18:58:04,Red,Fluxo W7M,complete,2239,True,1375.0,635.0,-4.0,2.0,0,903.0,13.0,-6.0
LOLTMNT02_402931,LCS,2026-05-16 20:08:36,Blue,Cloud9,complete,2261,True,2268.0,-304.0,-35.0,3.0,1,1358.0,-598.0,-19.0
LOLTMNT02_402931,LCS,2026-05-16 20:08:36,Red,Team Liquid,complete,2261,True,-2268.0,304.0,35.0,-3.0,0,-1358.0,598.0,19.0
LOLTMNT02_401971,LCS,2026-05-16 21:09:15,Blue,Cloud9,complete,2040,True,-1864.0,-1119.0,-27.0,-2.0,1,1197.0,137.0,13.0
LOLTMNT02_401971,LCS,2026-05-16 21:09:15,Red,Team Liquid,complete,2040,True,1864.0,1119.0,27.0,2.0,0,-1197.0,-137.0,-13.0
LOLTMNT02_401990,LCS,2026-05-16 22:00:20,Blue,Shopify Rebellion,complete,1798,True,-164.0,-272.0,-14.0,0.0,1,-701.0,-1315.0,-33.0
LOLTMNT02_401990,LCS,2026-05-16 22:00:20,Red,Disguised,complete,1798,True,164.0,272.0,14.0,0.0,0,701.0,1315.0,33.0
LOLTMNT02_403001,LCS,2026-05-16 22:51:58,Blue,Shopify Rebellion,complete,2222,True,79.0,-738.0,-4.0,1.0,1,1868.0,1079.0,1.0
LOLTMNT02_403001,LCS,2026-05-16 22:51:58,Red,Disguised,complete,2222,True,-79.0,738.0,4.0,-1.0,0,-1868.0,-1079.0,-1.0
LOLTMNT01_390036,LCK,2026-05-17 08:05:58,Blue,KT Rolster,complete,1801,True,411.0,-919.0,12.0,0.0,1,-1110.0,-1041.0,7.0
LOLTMNT01_390036,LCK,2026-05-17 08:05:58,Red,Hanwha Life Esports,complete,1801,True,-411.0,919.0,-12.0,0.0,0,1110.0,1041.0,-7.0
LOLTMNT01_390048,LCK,2026-05-17 08:58:43,Blue,KT Rolster,complete,1584,True,-9056.0,-6432.0,-112.0,-6.0,1,-5628.0,-3593.0,-40.0
LOLTMNT01_390048,LCK,2026-05-17 08:58:43,Red,Hanwha Life Esports,complete,1584,True,9056.0,6432.0,112.0,6.0,0,5628.0,3593.0,40.0
13277-13277_game_1,LPL,2026-05-17 09:15:24,Blue,Invictus Gaming,complete,2225,True,3640.0,1982.0,33.0,1.0,1,1151.0,54.0,-9.0
13277-13277_game_1,LPL,2026-05-17 09:15:24,Red,JD Gaming,complete,2225,True,-3640.0,-1982.0,-33.0,-1.0,0,-1151.0,-54.0,9.0
LOLTMNT02_403066,LCP,2026-05-17 09:19:28,Blue,DetonatioN FocusMe,complete,1933,True,-5955.0,-5824.0,-94.0,-5.0,1,-3556.0,-2262.0,-40.0
LOLTMNT02_403066,LCP,2026-05-17 09:19:28,Red,Team Secret Whales,complete,1933,True,5955.0,5824.0,94.0,5.0,0,3556.0,2262.0,40.0
LOLTMNT01_390055,LCK,2026-05-17 09:48:07,Blue,KT Rolster,complete,1774,True,6457.0,3583.0,41.0,8.0,1,2024.0,153.0,5.0
LOLTMNT01_390055,LCK,2026-05-17 09:48:07,Red,Hanwha Life Esports,complete,1774,True,-6457.0,-3583.0,-41.0,-8.0,0,-2024.0,-153.0,-5.0
LOLTMNT02_403072,LCP,2026-05-17 10:19:01,Blue,Team Secret Whales,complete,2256,True,886.0,-337.0,7.0,-1.0,1,-528.0,-1822.0,-14.0
LOLTMNT02_403072,LCP,2026-05-17 10:19:01,Red,DetonatioN FocusMe,complete,2256,True,-886.0,337.0,-7.0,1.0,0,528.0,1822.0,14.0
13277-13277_game_2,LPL,2026-05-17 10:19:07,Blue,Invictus Gaming,complete,1738,True,-6846.0,-6915.0,-42.0,-8.0,1,-2945.0,-4229.0,11.0
13277-13277_game_2,LPL,2026-05-17 10:19:07,Red,JD Gaming,complete,1738,True,6846.0,6915.0,42.0,8.0,0,2945.0,4229.0,-11.0
LOLTMNT01_389120,LCK,2026-05-17 11:06:33,Blue,HANJIN BRION,complete,2509,True,-2155.0,-2965.0,-7.0,-1.0,1,-3624.0,-3614.0,-7.0
LOLTMNT01_389120,LCK,2026-05-17 11:06:33,Red,Kiwoom DRX,complete,2509,True,2155.0,2965.0,7.0,1.0,0,3624.0,3614.0,7.0
13277-13277_game_3,LPL,2026-05-17 11:15:37,Blue,JD Gaming,complete,1854,True,715.0,1934.0,38.0,0.0,1,1275.0,1487.0,13.0
13277-13277_game_3,LPL,2026-05-17 11:15:37,Red,Invictus Gaming,complete,1854,True,-715.0,-1934.0,-38.0,0.0,0,-1275.0,-1487.0,-13.0
LOLTMNT02_404088,LCP,2026-05-17 11:17:09,Blue,DetonatioN FocusMe,complete,1355,True,-8172.0,-6265.0,-101.0,-7.0,1,-4313.0,-3910.0,-22.0
LOLTMNT02_404088,LCP,2026-05-17 11:17:09,Red,Team Secret Whales,complete,1355,True,8172.0,6265.0,101.0,7.0,0,4313.0,3910.0,22.0
LOLTMNT01_390098,LCK,2026-05-17 12:10:36,Blue,HANJIN BRION,complete,1809,True,-4232.0,-4708.0,-28.0,-4.0,1,-4233.0,-3020.0,3.0
LOLTMNT01_390098,LCK,2026-05-17 12:10:36,Red,Kiwoom DRX,complete,1809,True,4232.0,4708.0,28.0,4.0,0,4233.0,3020.0,-3.0
LOLTMNT02_403119,LCP,2026-05-17 12:17:50,Blue,CTBC Flying Oyster,complete,1769,True,5052.0,4273.0,87.0,5.0,1,2966.0,2700.0,58.0
LOLTMNT02_403119,LCP,2026-05-17 12:17:50,Red,GAM Esports,complete,1769,True,-5052.0,-4273.0,-87.0,-5.0,0,-2966.0,-2700.0,-58.0
13278-13278_game_1,LPL,2026-05-17 12:31:46,Blue,Bilibili Gaming,partial,1994,False,,,,,1,,,
13278-13278_game_1,LPL,2026-05-17 12:31:46,Red,Anyone's Legend,partial,1994,False,,,,,0,,,
LOLTMNT01_389127,LCK,2026-05-17 13:04:35,Blue,Kiwoom DRX,complete,2188,True,-2647.0,-1544.0,-38.0,-2.0,1,-1812.0,-1727.0,-27.0
LOLTMNT01_389127,LCK,2026-05-17 13:04:35,Red,HANJIN BRION,complete,2188,True,2647.0,1544.0,38.0,2.0,0,1812.0,1727.0,27.0
LOLTMNT02_404155,LCP,2026-05-17 13:06:35,Blue,CTBC Flying Oyster,complete,1758,True,-616.0,-2672.0,27.0,-3.0,1,-2187.0,-3218.0,-5.0
LOLTMNT02_404155,LCP,2026-05-17 13:06:35,Red,GAM Esports,complete,1758,True,616.0,2672.0,-27.0,3.0,0,2187.0,3218.0,5.0
13278-13278_game_2,LPL,2026-05-17 13:35:18,Blue,Anyone's Legend,partial,1903,False,,,,,1,,,
13278-13278_game_2,LPL,2026-05-17 13:35:18,Red,Bilibili Gaming,partial,1903,False,,,,,0,,,
LOLTMNT02_403156,LCP,2026-05-17 13:56:03,Blue,CTBC Flying Oyster,complete,2055,True,-3376.0,-2487.0,-12.0,-2.0,1,-203.0,-184.0,-16.0
LOLTMNT02_403156,LCP,2026-05-17 13:56:03,Red,GAM Esports,complete,2055,True,3376.0,2487.0,12.0,2.0,0,203.0,184.0,16.0
LOLTMNT02_403221,CBLOL,2026-05-17 16:11:48,Blue,LOUD,complete,1942,True,-3114.0,-1614.0,-25.0,-5.0,1,-1180.0,-364.0,16.0
LOLTMNT02_403221,CBLOL,2026-05-17 16:11:48,Red,FURIA,complete,1942,True,3114.0,1614.0,25.0,5.0,0,1180.0,364.0,-16.0
LOLTMNT02_403233,CBLOL,2026-05-17 17:02:15,Blue,FURIA,complete,1929,True,-1804.0,-505.0,-16.0,-2.0,1,176.0,648.0,-21.0
LOLTMNT02_403233,CBLOL,2026-05-17 17:02:15,Red,LOUD,complete,1929,True,1804.0,505.0,16.0,2.0,0,-176.0,-648.0,21.0
LOLTMNT02_404258,CBLOL,2026-05-17 17:51:20,Blue,FURIA,complete,2045,True,-2407.0,60.0,-2.0,-1.0,1,-1196.0,583.0,14.0
LOLTMNT02_404258,CBLOL,2026-05-17 17:51:20,Red,LOUD,complete,2045,True,2407.0,-60.0,2.0,1.0,0,1196.0,-583.0,-14.0
LOLTMNT02_403298,LCS,2026-05-17 20:07:18,Blue,Dignitas,complete,1552,True,-7774.0,-4093.0,-88.0,-4.0,1,-3105.0,-1101.0,-12.0
LOLTMNT02_403298,LCS,2026-05-17 20:07:18,Red,Sentinels,complete,1552,True,7774.0,4093.0,88.0,4.0,0,3105.0,1101.0,12.0
LOLTMNT02_403310,LCS,2026-05-17 20:56:14,Blue,Sentinels,complete,1895,True,6655.0,4772.0,31.0,6.0,1,4500.0,3512.0,-8.0
LOLTMNT02_403310,LCS,2026-05-17 20:56:14,Red,Dignitas,complete,1895,True,-6655.0,-4772.0,-31.0,-6.0,0,-4500.0,-3512.0,8.0
LOLTMNT02_403327,LCS,2026-05-17 21:47:21,Blue,LYON,complete,2293,True,-1843.0,-2357.0,-55.0,1.0,1,-1197.0,-1568.0,-18.0
LOLTMNT02_403327,LCS,2026-05-17 21:47:21,Red,FlyQuest,complete,2293,True,1843.0,2357.0,55.0,-1.0,0,1197.0,1568.0,18.0
LOLTMNT02_403334,LCS,2026-05-17 22:50:22,Blue,FlyQuest,complete,1756,True,-1906.0,-2106.0,-32.0,-2.0,1,-1164.0,-1291.0,-18.0
LOLTMNT02_403334,LCS,2026-05-17 22:50:22,Red,LYON,complete,1756,True,1906.0,2106.0,32.0,2.0,0,1164.0,1291.0,18.0
LOLTMNT02_404341,LCS,2026-05-17 23:43:46,Blue,LYON,complete,1664,True,-4801.0,-5647.0,-21.0,-7.0,1,-3282.0,-3958.0,24.0
LOLTMNT02_404341,LCS,2026-05-17 23:43:46,Red,FlyQuest,complete,1664,True,4801.0,5647.0,21.0,7.0,0,3282.0,3958.0,-24.0
LOLTMNT02_406385,LCK,2026-05-20 08:05:29,Blue,T1,complete,1696,True,5544.0,4173.0,52.0,5.0,1,2675.0,1987.0,5.0
LOLTMNT02_406385,LCK,2026-05-20 08:05:29,Red,Kiwoom DRX,complete,1696,True,-5544.0,-4173.0,-52.0,-5.0,0,-2675.0,-1987.0,-5.0
LOLTMNT02_406405,LCK,2026-05-20 08:54:42,Blue,T1,complete,1865,True,-5676.0,-6043.0,0.0,-10.0,1,-2861.0,-1948.0,19.0
LOLTMNT02_406405,LCK,2026-05-20 08:54:42,Red,Kiwoom DRX,complete,1865,True,5676.0,6043.0,0.0,10.0,0,2861.0,1948.0,-19.0
LOLTMNT02_405485,LCK,2026-05-20 09:47:16,Blue,Kiwoom DRX,complete,1628,True,-5396.0,-2655.0,-38.0,-4.0,1,-2706.0,-2508.0,-5.0
LOLTMNT02_405485,LCK,2026-05-20 09:47:16,Red,T1,complete,1628,True,5396.0,2655.0,38.0,4.0,0,2706.0,2508.0,5.0
LOLTMNT02_406455,LCK,2026-05-20 11:01:11,Blue,Nongshim RedForce,complete,1427,True,8654.0,8290.0,69.0,9.0,1,5178.0,4291.0,16.0
LOLTMNT02_406455,LCK,2026-05-20 11:01:11,Red,KT Rolster,complete,1427,True,-8654.0,-8290.0,-69.0,-9.0,0,-5178.0,-4291.0,-16.0
LOLTMNT02_406485,LCK,2026-05-20 11:45:01,Blue,KT Rolster,complete,1832,True,1718.0,-1500.0,-24.0,3.0,1,96.0,-1604.0,-34.0
LOLTMNT02_406485,LCK,2026-05-20 11:45:01,Red,Nongshim RedForce,complete,1832,True,-1718.0,1500.0,24.0,-3.0,0,-96.0,1604.0,34.0
LOLTMNT02_406517,LCK,2026-05-20 12:36:35,Blue,KT Rolster,complete,2026,True,1889.0,2032.0,22.0,6.0,1,-1355.0,845.0,29.0
LOLTMNT02_406517,LCK,2026-05-20 12:36:35,Red,Nongshim RedForce,complete,2026,True,-1889.0,-2032.0,-22.0,-6.0,0,1355.0,-845.0,-29.0
LOLTMNT02_406958,LCK,2026-05-21 08:06:57,Blue,BNK FEARX,complete,2177,True,-5267.0,-5452.0,-51.0,-3.0,1,-5140.0,-4338.0,-28.0
LOLTMNT02_406958,LCK,2026-05-21 08:06:57,Red,Hanwha Life Esports,complete,2177,True,5267.0,5452.0,51.0,3.0,0,5140.0,4338.0,28.0
LOLTMNT02_407057,LCK,2026-05-21 09:05:50,Blue,Hanwha Life Esports,complete,1811,True,186.0,1388.0,65.0,-6.0,1,1110.0,1301.0,31.0
LOLTMNT02_407057,LCK,2026-05-21 09:05:50,Red,BNK FEARX,complete,1811,True,-186.0,-1388.0,-65.0,6.0,0,-1110.0,-1301.0,-31.0
LOLTMNT02_408013,LCK,2026-05-21 10:22:05,Blue,Dplus Kia,complete,2466,True,2469.0,3007.0,89.0,-1.0,1,1578.0,1369.0,28.0
LOLTMNT02_408013,LCK,2026-05-21 10:22:05,Red,HANJIN BRION,complete,2466,True,-2469.0,-3007.0,-89.0,1.0,0,-1578.0,-1369.0,-28.0
LOLTMNT02_407136,LCK,2026-05-21 11:23:10,Blue,HANJIN BRION,complete,2157,True,4389.0,3773.0,94.0,2.0,1,1234.0,1808.0,49.0
LOLTMNT02_407136,LCK,2026-05-21 11:23:10,Red,Dplus Kia,complete,2157,True,-4389.0,-3773.0,-94.0,-2.0,0,-1234.0,-1808.0,-49.0
LOLTMNT02_407167,LCK,2026-05-21 12:22:49,Blue,HANJIN BRION,complete,1808,True,-2553.0,-3464.0,-94.0,0.0,1,-2462.0,-2423.0,-73.0
LOLTMNT02_407167,LCK,2026-05-21 12:22:49,Red,Dplus Kia,complete,1808,True,2553.0,3464.0,94.0,0.0,0,2462.0,2423.0,73.0
LOLTMNT02_408582,LCK,2026-05-22 08:06:39,Blue,DN SOOPers,complete,2015,True,-2196.0,-2533.0,-24.0,-3.0,1,-1706.0,-1831.0,-32.0
LOLTMNT02_408582,LCK,2026-05-22 08:06:39,Red,Kiwoom DRX,complete,2015,True,2196.0,2533.0,24.0,3.0,0,1706.0,1831.0,32.0
LOLTMNT02_407674,LCK,2026-05-22 09:04:35,Blue,Kiwoom DRX,complete,1699,True,5415.0,4393.0,44.0,6.0,1,3183.0,3348.0,14.0
LOLTMNT02_407674,LCK,2026-05-22 09:04:35,Red,DN SOOPers,complete,1699,True,-5415.0,-4393.0,-44.0,-6.0,0,-3183.0,-3348.0,-14.0
LOLTMNT02_407714,LCK,2026-05-22 10:20:35,Blue,KT Rolster,complete,1670,True,-4394.0,-3621.0,-44.0,-8.0,1,-1400.0,-1074.0,-1.0
