gameid,datacompleteness,league,split,playoffs,date,game,patch,participantid,side,teamname,teamid,gamelength,result,golddiffat15,xpdiffat15,csdiffat15,killsat15,opp_killsat15,golddiffat20,xpdiffat20,csdiffat20,killsat20,opp_killsat20,golddiffat25,xpdiffat25,csdiffat25,killsat25,opp_killsat25,draft,day,opponent,opponent_draft,blue,killdiff20,gold_change15_20,xp_change15_20,cs_change15_20,elo_diff,eligible20,next5
LOLTMNT01_372247,complete,LCS,Spring,0,2026-05-02 21:02:28,2,16.09,100,Blue,Cloud9,oe:team:fc8e90107dabb9a35c490b0d86adea0,2100,0,2505.0,2022.0,79.0,5.0,4.0,4161.0,2793.0,104.0,8.0,6.0,5009.0,4570.0,93.0,8.0,6.0,top: Varus / jng: Nocturne / mid: Galio / bot: Caitlyn / sup: Neeko,2026-05-02,Dignitas,top: Jax / jng: Xin Zhao / mid: Taliyah / bot: Lucian / sup: Nami,1,2.0,1656.0,771.0,25.0,183.8939900586056,True,Grew by >500g
LOLTMNT01_372285,complete,LCS,Spring,0,2026-05-02 21:55:51,3,16.09,200,Red,Cloud9,oe:team:fc8e90107dabb9a35c490b0d86adea0,1910,1,2110.0,1242.0,27.0,5.0,2.0,3283.0,1572.0,45.0,7.0,5.0,5327.0,7384.0,74.0,11.0,9.0,top: Gnar / jng: Sejuani / mid: Cassiopeia / bot: Corki / sup: Alistar,2026-05-02,Dignitas,top: Sion / jng: Vi / mid: Viktor / bot: Xayah / sup: Rakan,0,2.0,1173.0,330.0,18.0,183.8939900586056,True,Grew by >500g
LOLTMNT01_372303,complete,LCS,Spring,0,2026-05-02 22:47:57,1,16.09,100,Blue,Disguised,oe:team:289284911fb6f41c0ccaecc3a0c2891,1794,0,1515.0,1474.0,69.0,1.0,1.0,3109.0,2446.0,95.0,2.0,2.0,-3664.0,-3999.0,55.0,3.0,11.0,top: Rumble / jng: Pantheon / mid: Ryze / bot: Ezreal / sup: Nami,2026-05-02,Team Liquid,top: Ornn / jng: Sejuani / mid: Yone / bot: Ashe / sup: Seraphine,1,0.0,1594.0,972.0,26.0,-104.49400566316535,True,Lead lost by 25
LOLTMNT01_372312,complete,LCS,Spring,0,2026-05-02 23:35:43,2,16.09,200,Red,Disguised,oe:team:289284911fb6f41c0ccaecc3a0c2891,1995,0,-352.0,-1948.0,-19.0,2.0,4.0,2073.0,1087.0,-10.0,5.0,4.0,-3608.0,-9695.0,-40.0,5.0,10.0,top: Jayce / jng: Vi / mid: Taliyah / bot: Kai'Sa / sup: Alistar,2026-05-02,Team Liquid,top: Gragas / jng: Lee Sin / mid: Annie / bot: Xayah / sup: Rakan,0,1.0,2425.0,3035.0,9.0,-104.49400566316535,True,Lead lost by 25
LOLTMNT02_395698,complete,LCK,Rounds 1-2,0,2026-05-03 08:05:43,1,16.08,200,Red,HANJIN BRION,oe:team:b77b3f6068e20a2b3edc0ecd3dc70d4,2446,1,-62.0,-214.0,-5.0,6.0,6.0,2303.0,1353.0,-4.0,10.0,7.0,2311.0,2268.0,23.0,10.0,7.0,top: Gnar / jng: Lee Sin / mid: Annie / bot: Ezreal / sup: Elise,2026-05-03,KT Rolster,top: Renekton / jng: Jarvan IV / mid: Mel / bot: Caitlyn / sup: Bard,0,3.0,2365.0,1567.0,1.0,-162.03879478855674,True,Within 500g
LOLTMNT02_395710,complete,LCK,Rounds 1-2,0,2026-05-03 09:08:53,2,16.08,200,Red,KT Rolster,oe:team:d723992568441c6bafa2658129eade7,1853,0,427.0,-528.0,-26.0,5.0,4.0,605.0,369.0,-30.0,7.0,6.0,78.0,-1239.0,-8.0,7.0,8.0,top: Yorick / jng: Wukong / mid: Ahri / bot: Jhin / sup: Seraphine,2026-05-03,HANJIN BRION,top: Jayce / jng: Xin Zhao / mid: Aurora / bot: Ashe / sup: Lulu,0,1.0,178.0,897.0,-4.0,162.03879478855674,True,Shrank by >500g
LOLTMNT01_372417,complete,LCP,Split 2,0,2026-05-03 09:22:40,1,16.09,100,Blue,Fukuoka SoftBank HAWKS gaming,oe:team:d8ca3fc1f0827ec76369af7b70d43e3,1917,1,1383.0,1394.0,31.0,3.0,2.0,5625.0,4026.0,58.0,7.0,3.0,7200.0,8067.0,76.0,11.0,7.0,top: Zaahen / jng: Xin Zhao / mid: Ryze / bot: Yunara / sup: Pyke,2026-05-03,DetonatioN FocusMe,top: Renekton / jng: Jarvan IV / mid: Anivia / bot: Varus / sup: Bard,1,4.0,4242.0,2632.0,27.0,206.64127818733868,True,Grew by >500g
LOLTMNT01_372420,complete,LCP,Split 2,0,2026-05-03 10:14:33,2,16.09,200,Red,Fukuoka SoftBank HAWKS gaming,oe:team:d8ca3fc1f0827ec76369af7b70d43e3,2466,0,1043.0,1025.0,12.0,1.0,0.0,464.0,-1195.0,35.0,1.0,1.0,2809.0,1086.0,86.0,3.0,3.0,top: Yorick / jng: Vi / mid: Aurora / bot: Xayah / sup: Rakan,2026-05-03,DetonatioN FocusMe,top: Rumble / jng: Skarner / mid: Viktor / bot: Lucian / sup: Milio,0,0.0,-579.0,-2220.0,23.0,206.64127818733868,True,Grew by >500g
LOLTMNT02_395739,complete,LCK,Rounds 1-2,0,2026-05-03 10:24:27,1,16.08,100,Blue,BNK FEARX,oe:team:5c2e7e9ea8dfcba0150d9a5619baecf,1635,1,-1276.0,-861.0,-3.0,2.0,4.0,3082.0,3782.0,23.0,8.0,5.0,5039.0,4312.0,14.0,12.0,6.0,top: Gnar / jng: Pantheon / mid: Annie / bot: Lucian / sup: Milio,2026-05-03,DN SOOPers,top: Renekton / jng: Jarvan IV / mid: Aurora / bot: Ashe / sup: Seraphine,1,3.0,4358.0,4643.0,26.0,84.4170578170856,True,Grew by >500g
13255-13255_game_3,complete,LPL,Split 2,0,2026-05-03 10:59:13,3,16.09,200,Red,LNG Esports,oe:team:a9145b7711873f53e610fbba0493484,1408,1,4410.0,3688.0,-1.0,9.0,1.0,3093.0,3492.0,26.0,13.0,6.0,,,,,,top: Rumble / jng: Sejuani / mid: Yone / bot: Aphelios / sup: Lulu,2026-05-03,ThunderTalk Gaming,top: K'Sante / jng: Maokai / mid: Ryze / bot: Corki / sup: Nami,0,7.0,-1317.0,-196.0,27.0,142.72972443858612,True,Won before 25
LOLTMNT02_395741,complete,LCK,Rounds 1-2,0,2026-05-03 11:12:34,2,16.08,100,Blue,BNK FEARX,oe:team:5c2e7e9ea8dfcba0150d9a5619baecf,1802,1,6179.0,3356.0,75.0,14.0,6.0,6937.0,4350.0,100.0,15.0,7.0,8431.0,3673.0,116.0,19.0,7.0,top: Vayne / jng: Trundle / mid: Azir / bot: Ezreal / sup: Neeko,2026-05-03,DN SOOPers,top: Ambessa / jng: Xin Zhao / mid: Sylas / bot: Yunara / sup: Lulu,1,8.0,758.0,994.0,25.0,84.4170578170856,True,Grew by >500g
LOLTMNT01_371561,complete,LCP,Split 2,0,2026-05-03 11:17:00,3,16.09,100,Blue,DetonatioN FocusMe,oe:team:e435aa3ecb82a89e60544f5f5857a81,1874,0,-178.0,-533.0,16.0,0.0,0.0,1504.0,509.0,14.0,2.0,1.0,-5565.0,-6865.0,-18.0,2.0,6.0,top: Vayne / jng: Wukong / mid: Annie / bot: Mel / sup: Shen,2026-05-03,Fukuoka SoftBank HAWKS gaming,top: K'Sante / jng: Naafiri / mid: Taliyah / bot: Ashe / sup: Seraphine,1,1.0,1682.0,1042.0,-2.0,-206.64127818733868,True,Lead lost by 25
13256-13256_game_1,complete,LPL,Split 2,0,2026-05-03 12:00:48,1,16.09,200,Red,Bilibili Gaming,oe:team:d356a144644879dabb5f34cd99c886d,2367,1,2489.0,424.0,4.0,6.0,2.0,5449.0,3789.0,54.0,12.0,5.0,1951.0,-588.0,84.0,13.0,10.0,top: Gnar / jng: Jarvan IV / mid: Ryze / bot: Corki / sup: Nami,2026-05-03,Ninjas in Pyjamas,top: Jayce / jng: Nocturne / mid: Annie / bot: Yunara / sup: Lulu,0,7.0,2960.0,3365.0,50.0,121.41138035028871,True,Shrank by >500g
LOLTMNT01_371607,complete,LCP,Split 2,0,2026-05-03 12:29:32,1,16.09,100,Blue,CTBC Flying Oyster,oe:team:0916b3c324c8577b0c6344f3e067f62,2111,1,-2080.0,-306.0,-42.0,3.0,3.0,575.0,2182.0,-52.0,8.0,5.0,3031.0,4475.0,-77.0,10.0,5.0,top: Rumble / jng: Trundle / mid: Cassiopeia / bot: Ezreal / sup: Nautilus,2026-05-03,Team Secret Whales,top: Varus / jng: Xin Zhao / mid: Ryze / bot: Sivir / sup: Karma,1,3.0,2655.0,2488.0,-10.0,-232.32063960032724,True,Grew by >500g
13256-13256_game_2,complete,LPL,Split 2,0,2026-05-03 13:04:42,2,16.09,100,Blue,Bilibili Gaming,oe:team:d356a144644879dabb5f34cd99c886d,2035,0,-863.0,1991.0,17.0,1.0,2.0,577.0,4806.0,27.0,4.0,2.0,3300.0,7652.0,43.0,10.0,4.0,top: Rumble / jng: Sejuani / mid: Yone / bot: Caitlyn / sup: Bard,2026-05-03,Ninjas in Pyjamas,top: Anivia / jng: Vi / mid: Ahri / bot: Jhin / sup: Seraphine,1,2.0,1440.0,2815.0,10.0,121.41138035028871,True,Grew by >500g
LOLTMNT01_371645,complete,LCP,Split 2,0,2026-05-03 13:24:21,2,16.09,200,Red,Team Secret Whales,oe:team:740de582f50775c516c77ed7b923fd5,2297,1,54.0,1153.0,35.0,2.0,4.0,1759.0,1637.0,26.0,3.0,4.0,1151.0,197.0,33.0,3.0,6.0,top: Olaf / jng: Skarner / mid: Hwei / bot: Lucian / sup: Milio,2026-05-03,CTBC Flying Oyster,top: Jayce / jng: Sejuani / mid: Annie / bot: Corki / sup: Nami,0,-1.0,1705.0,484.0,-9.0,232.32063960032724,True,Shrank by >500g
13256-13256_game_3,complete,LPL,Split 2,0,2026-05-03 14:00:43,3,16.09,200,Red,Bilibili Gaming,oe:team:d356a144644879dabb5f34cd99c886d,2134,1,749.0,735.0,45.0,4.0,3.0,2722.0,2495.0,64.0,5.0,3.0,3650.0,1946.0,51.0,6.0,3.0,top: Sion / jng: Xin Zhao / mid: LeBlanc / bot: Varus / sup: Alistar,2026-05-03,Ninjas in Pyjamas,top: Aurora / jng: Pantheon / mid: Sylas / bot: Miss Fortune / sup: Gragas,0,2.0,1973.0,1760.0,19.0,121.41138035028871,True,Grew by >500g
LOLTMNT01_372566,complete,LCP,Split 2,0,2026-05-03 14:23:19,3,16.09,100,Blue,Team Secret Whales,oe:team:740de582f50775c516c77ed7b923fd5,1870,1,5114.0,4075.0,76.0,9.0,4.0,4718.0,4482.0,85.0,16.0,9.0,4697.0,5499.0,75.0,20.0,13.0,top: Gnar / jng: Naafiri / mid: Aurora / bot: Caitlyn / sup: Lux,2026-05-03,CTBC Flying Oyster,top: Yorick / jng: Vi / mid: Taliyah / bot: Yunara / sup: Lulu,1,7.0,-396.0,407.0,9.0,232.32063960032724,True,Within 500g
LOLTMNT04_159240,complete,LEC,Spring,0,2026-05-03 15:08:24,1,16.09,200,Red,Shifters,oe:team:a2065488a11a2c0a2403a7b347eec61,2608,1,-184.0,930.0,-6.0,4.0,3.0,710.0,2860.0,23.0,5.0,4.0,1495.0,3587.0,-13.0,7.0,5.0,top: Rumble / jng: Pantheon / mid: Anivia / bot: Ashe / sup: Seraphine,2026-05-03,Team Heretics,top: Jayce / jng: Nocturne / mid: Aurora / bot: Zeri / sup: Yuumi,0,1.0,894.0,1930.0,29.0,29.08322403145189,True,Grew by >500g
LOLTMNT01_372643,complete,CBLOL,Split 1,0,2026-05-03 16:10:33,1,16.09,200,Red,LØS,oe:team:ea65e6cc48a9be50fc5334369a5fca5,1565,1,3450.0,3006.0,86.0,3.0,2.0,6016.0,3642.0,76.0,6.0,3.0,11645.0,10168.0,88.0,12.0,4.0,top: Gnar / jng: Trundle / mid: Ryze / bot: Varus / sup: Alistar,2026-05-03,Fluxo W7M,top: K'Sante / jng: Pantheon / mid: Cassiopeia / bot: Sivir / sup: Bard,0,3.0,2566.0,636.0,-10.0,-6.070888160503046,True,Grew by >500g
LOLTMNT04_159248,complete,LEC,Spring,0,2026-05-03 16:12:33,2,16.09,200,Red,Shifters,oe:team:a2065488a11a2c0a2403a7b347eec61,1799,1,-110.0,-1489.0,-24.0,2.0,3.0,3112.0,2817.0,-1.0,8.0,4.0,4982.0,5406.0,18.0,10.0,5.0,top: Gnar / jng: Wukong / mid: Ahri / bot: Ezreal / sup: Bard,2026-05-03,Team Heretics,top: Ambessa / jng: Skarner / mid: Annie / bot: Varus / sup: Neeko,0,4.0,3222.0,4306.0,23.0,29.08322403145189,True,Grew by >500g
LOLTMNT01_371752,complete,CBLOL,Split 1,0,2026-05-03 16:54:21,2,16.09,100,Blue,LØS,oe:team:ea65e6cc48a9be50fc5334369a5fca5,1948,0,1119.0,1086.0,11.0,4.0,4.0,485.0,-322.0,4.0,5.0,7.0,-733.0,-2328.0,-29.0,6.0,9.0,top: Kennen / jng: Xin Zhao / mid: Ahri / bot: Ezreal / sup: Nautilus,2026-05-03,Fluxo W7M,top: Renekton / jng: Vi / mid: Zoe / bot: Lucian / sup: Milio,1,-2.0,-634.0,-1408.0,-7.0,-6.070888160503046,True,Lead lost by 25
LOLTMNT04_159260,complete,LEC,Spring,0,2026-05-03 17:08:21,1,16.09,100,Blue,Natus Vincere,oe:team:d2ba9f92d85cff67d60aaad88e61048,1773,0,2230.0,1750.0,20.0,3.0,1.0,2295.0,-412.0,4.0,3.0,2.0,-343.0,-2518.0,18.0,4.0,6.0,top: Rumble / jng: Xin Zhao / mid: Ryze / bot: Caitlyn / sup: Karma,2026-05-03,G2 Esports,top: Ornn / jng: Pantheon / mid: Annie / bot: Ezreal / sup: Nami,1,1.0,65.0,-2162.0,-16.0,-72.9581767408722,True,Lead lost by 25
LOLTMNT01_371784,complete,CBLOL,Split 1,0,2026-05-03 17:44:00,3,16.09,100,Blue,LØS,oe:team:ea65e6cc48a9be50fc5334369a5fca5,1889,1,1816.0,905.0,36.0,6.0,6.0,1591.0,-275.0,10.0,10.0,9.0,7965.0,7466.0,45.0,16.0,10.0,top: Camille / jng: Nocturne / mid: Viktor / bot: Corki / sup: Nami,2026-05-03,Fluxo W7M,top: Ambessa / jng: Aatrox / mid: Azir / bot: Yunara / sup: Lulu,1,1.0,-225.0,-1180.0,-26.0,-6.070888160503046,True,Grew by >500g
LOLTMNT04_159264,complete,LEC,Spring,0,2026-05-03 17:57:56,2,16.09,100,Blue,G2 Esports,oe:team:7d6673d3a9d00363c6bebc1a630da6e,2117,1,377.0,-346.0,28.0,5.0,6.0,2428.0,160.0,25.0,9.0,7.0,3635.0,5376.0,39.0,13.0,10.0,top: K'Sante / jng: Trundle / mid: Orianna / bot: Yunara / sup: Lulu,2026-05-03,Natus Vincere,top: Ambessa / jng: Wukong / mid: Viktor / bot: Lucian / sup: Milio,1,2.0,2051.0,506.0,-3.0,72.9581767408722,True,Grew by >500g
LOLTMNT01_371808,complete,CBLOL,Split 1,0,2026-05-03 18:38:53,1,16.09,200,Red,Vivo Keyd Stars,oe:team:b9e44c69c1a70fb35df9be96f9eafea,2582,0,1944.0,2762.0,23.0,5.0,2.0,893.0,3305.0,24.0,8.0,5.0,3204.0,5847.0,41.0,14.0,8.0,top: Rumble / jng: Nocturne / mid: Ahri / bot: Corki / sup: Nami,2026-05-03,LOUD,top: K'Sante / jng: Pantheon / mid: Orianna / bot: Ezreal / sup: Neeko,0,3.0,-1051.0,543.0,1.0,-20.693405111098855,True,Grew by >500g
LOLTMNT01_372735,complete,CBLOL,Split 1,0,2026-05-03 19:41:41,2,16.09,100,Blue,LOUD,oe:team:658a021a796aa5501503220adb38cf4,1805,1,5234.0,2500.0,52.0,6.0,2.0,6188.0,2958.0,54.0,6.0,3.0,13189.0,9692.0,117.0,9.0,4.0,top: Renekton / jng: Qiyana / mid: Ryze / bot: Jhin / sup: Bard,2026-05-03,Vivo Keyd Stars,top: Ornn / jng: Aatrox / mid: Akali / bot: Caitlyn / sup: Milio,1,3.0,954.0,458.0,2.0,20.693405111098855,True,Grew by >500g
LOLTMNT01_371869,complete,LCS,Spring,0,2026-05-03 20:08:44,1,16.09,200,Red,Sentinels,oe:team:f90422f1cbcb24bc2a855202582ec29,2208,0,553.0,87.0,-16.0,4.0,2.0,1347.0,1298.0,16.0,4.0,3.0,-1418.0,-3210.0,-11.0,4.0,5.0,top: Rumble / jng: Jarvan IV / mid: Yone / bot: Lucian / sup: Braum,2026-05-03,LYON,top: K'Sante / jng: Xin Zhao / mid: Ryze / bot: Varus / sup: Nautilus,0,1.0,794.0,1211.0,32.0,-117.87532272437397,True,Lead lost by 25
LOLTMNT01_372786,complete,LCS,Spring,0,2026-05-03 21:04:01,2,16.09,100,Blue,LYON,oe:team:da1143bf9a245b78a8dc86417de85b3,2617,1,1138.0,923.0,8.0,3.0,2.0,836.0,-159.0,-15.0,6.0,5.0,-786.0,-1969.0,-21.0,9.0,9.0,top: Gnar / jng: Pantheon / mid: Akali / bot: Sivir / sup: Bard,2026-05-03,Sentinels,top: Renekton / jng: Dr. Mundo / mid: Orianna / bot: Corki / sup: Nami,1,1.0,-302.0,-1082.0,-23.0,117.87532272437397,True,Lead lost by 25
LOLTMNT01_372810,complete,LCS,Spring,0,2026-05-03 22:07:59,1,16.09,100,Blue,Shopify Rebellion,oe:team:b360f1d729b0a8e0f29a5243c4200fa,1842,0,121.0,49.0,-17.0,3.0,2.0,937.0,-1361.0,-20.0,4.0,2.0,-111.0,-3973.0,-29.0,8.0,8.0,top: Gragas / jng: Nocturne / mid: Annie / bot: Ezreal / sup: Neeko,2026-05-03,FlyQuest,top: Anivia / jng: Pantheon / mid: Viktor / bot: Jhin / sup: Bard,1,2.0,816.0,-1410.0,-3.0,-65.0269192806561,True,Lead lost by 25
LOLTMNT01_371921,complete,LCS,Spring,0,2026-05-03 22:55:24,2,16.09,100,Blue,Shopify Rebellion,oe:team:b360f1d729b0a8e0f29a5243c4200fa,1921,1,-3488.0,-3698.0,-36.0,0.0,6.0,640.0,266.0,-48.0,8.0,8.0,3860.0,2890.0,-21.0,9.0,8.0,top: K'Sante / jng: Vi / mid: Aurora / bot: Corki / sup: Nami,2026-05-03,FlyQuest,top: Rumble / jng: Shen / mid: Ahri / bot: Ashe / sup: Seraphine,1,0.0,4128.0,3964.0,-12.0,-65.0269192806561,True,Grew by >500g
LOLTMNT01_371932,complete,LCS,Spring,0,2026-05-03 23:45:49,3,16.09,200,Red,FlyQuest,oe:team:2e66da41dc460dd378e3bcc57042d31,2063,1,2021.0,1948.0,12.0,5.0,0.0,3618.0,3277.0,32.0,7.0,1.0,2548.0,2665.0,37.0,7.0,2.0,top: Jayce / jng: Jarvan IV / mid: Hwei / bot: Smolder / sup: Nautilus,2026-05-03,Shopify Rebellion,top: Sion / jng: Xin Zhao / mid: Akali / bot: Caitlyn / sup: Alistar,0,6.0,1597.0,1329.0,20.0,65.0269192806561,True,Shrank by >500g
LOLTMNT04_159286,complete,LEC,Spring,0,2026-05-04 15:08:12,1,16.09,100,Blue,Team Vitality,oe:team:e8d8ae992fe72acb7adc7bfcee31dbb,2060,0,1305.0,1348.0,13.0,3.0,2.0,2122.0,2484.0,4.0,8.0,5.0,-2409.0,-6346.0,-23.0,8.0,9.0,top: Rumble / jng: Vi / mid: Viktor / bot: Kai'Sa / sup: Rell,2026-05-04,Fnatic,top: Ornn / jng: Xin Zhao / mid: Ryze / bot: Ezreal / sup: Braum,1,3.0,817.0,1136.0,-9.0,117.6904269233844,True,Lead lost by 25
LOLTMNT04_159287,complete,LEC,Spring,0,2026-05-04 16:03:08,2,16.09,200,Red,Team Vitality,oe:team:e8d8ae992fe72acb7adc7bfcee31dbb,2321,1,2478.0,1256.0,13.0,7.0,4.0,3799.0,585.0,32.0,8.0,6.0,4158.0,1674.0,37.0,9.0,8.0,top: Twisted Fate / jng: Pantheon / mid: Syndra / bot: Jhin / sup: Bard,2026-05-04,Fnatic,top: K'Sante / jng: Skarner / mid: Aurora / bot: Caitlyn / sup: Seraphine,0,2.0,1321.0,-671.0,19.0,117.6904269233844,True,Within 500g
LOLTMNT04_160242,complete,LEC,Spring,0,2026-05-04 17:01:22,3,16.09,100,Blue,Team Vitality,oe:team:e8d8ae992fe72acb7adc7bfcee31dbb,1959,1,2471.0,3432.0,59.0,7.0,5.0,3348.0,3769.0,65.0,8.0,5.0,4177.0,5873.0,40.0,11.0,7.0,top: Varus / jng: Aatrox / mid: Annie / bot: Lucian / sup: Milio,2026-05-04,Fnatic,top: Gnar / jng: Naafiri / mid: Taliyah / bot: Yunara / sup: Lulu,1,3.0,877.0,337.0,6.0,117.6904269233844,True,Grew by >500g
LOLTMNT04_159298,complete,LEC,Spring,0,2026-05-04 17:58:25,1,16.09,200,Red,Shifters,oe:team:a2065488a11a2c0a2403a7b347eec61,2187,1,999.0,920.0,37.0,2.0,3.0,1930.0,2180.0,41.0,3.0,3.0,-11.0,268.0,48.0,5.0,7.0,top: Irelia / jng: Pantheon / mid: Taliyah / bot: Lucian / sup: Milio,2026-05-04,Movistar KOI,top: Jayce / jng: Jarvan IV / mid: Azir / bot: Kalista / sup: Renata Glasc,0,0.0,931.0,1260.0,4.0,-106.73695983264088,True,Lead lost by 25
LOLTMNT04_159302,complete,LEC,Spring,0,2026-05-04 18:54:20,2,16.09,200,Red,Shifters,oe:team:a2065488a11a2c0a2403a7b347eec61,2018,0,2781.0,1279.0,16.0,5.0,1.0,220.0,-3041.0,14.0,6.0,6.0,-739.0,-3584.0,15.0,6.0,6.0,top: Gnar / jng: Dr. Mundo / mid: Viktor / bot: Ezreal / sup: Karma,2026-05-04,Movistar KOI,top: Shyvana / jng: Xin Zhao / mid: Sylas / bot: Ashe / sup: Seraphine,0,0.0,-2561.0,-4320.0,-2.0,-106.73695983264088,True,Lead lost by 25
LOLTMNT04_159303,complete,LEC,Spring,0,2026-05-04 19:47:06,3,16.09,200,Red,Shifters,oe:team:a2065488a11a2c0a2403a7b347eec61,1909,0,2441.0,1436.0,-6.0,6.0,1.0,1461.0,64.0,-24.0,10.0,5.0,774.0,-1159.0,8.0,14.0,10.0,top: Naafiri / jng: Nocturne / mid: Ahri / bot: Zeri / sup: Bard,2026-05-04,Movistar KOI,top: Varus / jng: Vi / mid: Anivia / bot: Kai'Sa / sup: Rakan,0,5.0,-980.0,-1372.0,-18.0,-106.73695983264088,True,Shrank by >500g
LOLTMNT01_375534,complete,LCK,Rounds 1-2,0,2026-05-06 08:06:15,1,16.09,100,Blue,Nongshim RedForce,oe:team:5cd2cd09ec94296f605dd13a2924d6c,2536,0,-532.0,-756.0,-6.0,4.0,6.0,649.0,-11.0,-15.0,7.0,7.0,1380.0,-3436.0,-25.0,11.0,11.0,top: Sion / jng: Nocturne / mid: Ryze / bot: Ezreal / sup: Neeko,2026-05-06,Gen.G,top: Renekton / jng: Xin Zhao / mid: Cassiopeia / bot: Ashe / sup: Seraphine,1,0.0,1181.0,745.0,-9.0,-199.90787096221106,True,Grew by >500g
LOLTMNT01_375573,complete,LCK,Rounds 1-2,0,2026-05-06 09:11:56,2,16.09,100,Blue,Gen.G,oe:team:50f58982d91a36557ec8aec52ab014f,2174,1,1882.0,1330.0,13.0,8.0,3.0,739.0,-48.0,18.0,9.0,5.0,3843.0,6282.0,52.0,13.0,6.0,top: Gnar / jng: Skarner / mid: Mel / bot: Jhin / sup: Karma,2026-05-06,Nongshim RedForce,top: Twisted Fate / jng: Pantheon / mid: Azir / bot: Miss Fortune / sup: Nautilus,1,4.0,-1143.0,-1378.0,5.0,199.90787096221106,True,Grew by >500g
13257-13257_game_1,complete,LPL,Split 2,0,2026-05-06 09:13:56,1,16.09,200,Red,Invictus Gaming,oe:team:53a258f289c26d94431c0496a54e151,1967,0,-384.0,445.0,-27.0,8.0,6.0,2237.0,4407.0,-4.0,12.0,6.0,-1733.0,-1759.0,-26.0,13.0,13.0,top: Sion / jng: Jarvan IV / mid: Cassiopeia / bot: Miss Fortune / sup: Bard,2026-05-06,Team WE,top: Ambessa / jng: Lee Sin / mid: Ryze / bot: Ezreal / sup: Neeko,0,6.0,2621.0,3962.0,23.0,77.80067486864073,True,Lead lost by 25
13257-13257_game_2,complete,LPL,Split 2,0,2026-05-06 10:10:32,2,16.09,200,Red,Invictus Gaming,oe:team:53a258f289c26d94431c0496a54e151,1382,1,5759.0,3021.0,25.0,11.0,4.0,8502.0,3718.0,50.0,16.0,6.0,,,,,,top: Jayce / jng: Nocturne / mid: Sylas / bot: Yunara / sup: Lulu,2026-05-06,Team WE,top: Yorick / jng: Vi / mid: Ahri / bot: Corki / sup: Nami,0,10.0,2743.0,697.0,25.0,77.80067486864073,True,Won before 25
LOLTMNT01_376550,complete,LCK,Rounds 1-2,0,2026-05-06 10:34:43,1,16.09,200,Red,Hanwha Life Esports,oe:team:3a1d18f46bcb3716ebcfcf4ef068934,1590,1,1384.0,1714.0,13.0,4.0,2.0,7104.0,7885.0,64.0,11.0,4.0,9333.0,10261.0,77.0,16.0,5.0,top: Gnar / jng: Xin Zhao / mid: Aurora / bot: Caitlyn / sup: Bard,2026-05-06,DN SOOPers,top: Renekton / jng: Pantheon / mid: Ahri / bot: Jhin / sup: Karma,0,7.0,5720.0,6171.0,51.0,236.66930478842391,True,Grew by >500g
13257-13257_game_3,complete,LPL,Split 2,0,2026-05-06 10:59:19,3,16.09,100,Blue,Team WE,oe:team:62c1cd9465dc63824593ee5046f5aa8,1746,1,4067.0,3609.0,17.0,9.0,2.0,5759.0,5102.0,15.0,10.0,2.0,6170.0,7236.0,11.0,12.0,3.0,top: K'Sante / jng: Pantheon / mid: Akali / bot: Sivir / sup: Braum,2026-05-06,Invictus Gaming,top: Renekton / jng: Xin Zhao / mid: Annie / bot: Kai'Sa / sup: Alistar,1,8.0,1692.0,1493.0,-2.0,-77.80067486864073,True,Within 500g
LOLTMNT01_376585,complete,LCK,Rounds 1-2,0,2026-05-06 11:22:02,2,16.09,100,Blue,Hanwha Life Esports,oe:team:3a1d18f46bcb3716ebcfcf4ef068934,2141,1,781.0,645.0,-14.0,4.0,5.0,2361.0,-282.0,-10.0,6.0,7.0,1987.0,-1153.0,-14.0,8.0,9.0,top: Jayce / jng: Nocturne / mid: Twisted Fate / bot: Lucian / sup: Milio,2026-05-06,DN SOOPers,top: K'Sante / jng: Naafiri / mid: Ryze / bot: Senna / sup: Nautilus,1,-1.0,1580.0,-927.0,4.0,236.66930478842391,True,Within 500g
13258-13258_game_1,complete,LPL,Split 2,0,2026-05-06 12:08:59,1,16.09,100,Blue,JD Gaming,oe:team:b42d0f31f2727621b963042276817c4,1584,1,4662.0,5411.0,24.0,11.0,3.0,7640.0,7581.0,44.0,14.0,4.0,12302.0,15087.0,84.0,21.0,5.0,top: Olaf / jng: Jarvan IV / mid: Ryze / bot: Jhin / sup: Bard,2026-05-06,Top Esports,top: Varus / jng: Pantheon / mid: Azir / bot: Corki / sup: Pyke,1,10.0,2978.0,2170.0,20.0,-12.551695619771408,True,Grew by >500g
13258-13258_game_2,complete,LPL,Split 2,0,2026-05-06 12:59:35,2,16.09,200,Red,Top Esports,oe:team:fcec508e780bbd1ad493852640f5b36,1444,1,-2096.0,27.0,-13.0,2.0,5.0,2186.0,4168.0,49.0,6.0,6.0,10693.0,13316.0,67.0,15.0,6.0,top: Jayce / jng: Vi / mid: Ahri / bot: Miss Fortune / sup: Alistar,2026-05-06,JD Gaming,top: Sion / jng: Wukong / mid: Annie / bot: Ezreal / sup: Neeko,0,0.0,4282.0,4141.0,62.0,12.551695619771408,True,Won before 25
